,DiaChi,GiaBan,DuAn,DienTich(m2),TinhTrangBDS,Gia/m2,PhongNgu,PhongVeSinh,SoTang,TinhTrangGiayTo,TinhTrangNoiThat,HuongBanCong,HuongCua,DacDiem,Quan
1545,"90A, Lý Thường Kiệt, Phường 14, Quận 10, Tp Hồ Chí Minh",6.15,Xi Grand Court,79.0,Đã bàn giao,77.85,2.0,2.0,18.0,,,,,, Quận 10
1546,"KĐT Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.4,The Beverly Solari - Vinhomes Grand Park,79.0,Đã bàn giao,68.35,2.0,,,,,Đông Nam,,, Thành phố Thủ Đức
1547,"Celadon city, Đường Tân Thắng, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",3.3,,79.0,Chưa bàn giao,41.77,3.0,2.0,11.0,,,,,, Quận Tân Phú
1548,"83, Đường D4, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",3.7,,79.0,Chưa bàn giao,46.84,2.0,2.0,12.0,,,,Nam,, Quận 7
1549,"77, Đường Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.05,,79.0,Đã bàn giao,38.61,2.0,2.0,12.0,,,,Đông,, Quận Bình Tân
1550,"4, Đường C8, Phường Tây Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.5,,79.0,Đã bàn giao,31.65,2.0,1.0,4.0,,,,Đông Nam,, Quận Tân Phú
1551,"195, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",1.36,Topaz City,79.0,Đã bàn giao,17.22,2.0,2.0,,,,,,, Quận 8
1552,"Khu đô thị Cityland Park Hills - Số 18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",4.2,Căn hộ Cityland Parkhill Gò Vấp,79.0,Đã bàn giao,53.16,2.0,2.0,,Đã có sổ,,,,, Quận Gò Vấp
1553,"Trương Quốc Dung, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",1.63,Newton Residence,79.0,Đã bàn giao,20.63,2.0,,,,,,,, Quận Phú Nhuận
1554,"334, 334 334 Tô Hiến Thành, phường 14, quận 10, Tp.HCM, Phường 14, Quận 10, Tp Hồ Chí Minh",5.3,Kingdom 101,79.0,Chưa bàn giao,67.09,2.0,2.0,18.0,,,,Tây Bắc,, Quận 10
1555,"KĐT Vinhomes Grand Park, Phường Long Thạnh Mỹ, Quận 9, Hồ Chí Minh, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",5.408,The Beverly Solari - Vinhomes Grand Park,78.9,Chưa bàn giao,68.54,2.0,2.0,33.0,,,,Tây Bắc,, Thành phố Thủ Đức
1556,"Nguyễn Xiển, Phường Long Thạnh Mỹ (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.95,Vinhomes Grand Park,78.9,Chưa bàn giao,62.74,2.0,2.0,4.0,,,Tây Nam,,, Thành phố Thủ Đức
1557,"196, 196 Số 195 Cao Lỗ, phường 4, quận 8, Tp.HCM, Phường 4, Quận 8, Tp Hồ Chí Minh",2.79,Topaz Elite,78.87,Đã bàn giao,35.37,2.0,2.0,12.0,,,,Đông Nam,, Quận 8
1558,"Đường Số 9A, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.8,,78.57,Đã bàn giao,48.36,2.0,2.0,9.0,,,,Tây,, Huyện Bình Chánh
1559,"Đường Nguyễn Hữu Cảnh, Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh",12.15954021,,78.5,Chưa bàn giao,154.9,2.0,2.0,,,Nhà trống,,,, Quận 1
1560,"278-283 Bến Vân Đồn, Phường 2, Quận 4, Tp Hồ Chí Minh",4.2,Grand Riverside,78.5,Chưa bàn giao,53.5,2.0,2.0,10.0,Đã có sổ,,,,, Quận 4
1561,"278 – 283, 278 – 283  Đường Bến Vân Đồn, Phường 12, Quận 4, Thành phố Hồ Chí Minh, Phường 2, Quận 4, Tp Hồ Chí Minh",3.89,Grand Riverside,78.5,Đã bàn giao,49.55,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 4
1562,"39, Bến Vân Đồn, Phường 13, Quận 4, Tp Hồ Chí Minh",1.58,The Tresor,78.0,Đã bàn giao,20.26,2.0,2.0,8.0,,,Đông Nam,Tây Bắc,, Quận 4
1563,"Phạm Văn Đồng, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.3,St Moritz,78.0,Đã bàn giao,55.13,2.0,2.0,,,,,,, Thành phố Thủ Đức
1564,"Lô A1, Tân Hưng, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.45,Florita,78.0,Đã bàn giao,18.59,2.0,2.0,,,,,,, Quận 7
1565,"Lê Văn Lương, Xã Nhơn Đức, Huyện Nhà Bè, Tp Hồ Chí Minh",2.8,La Partenza,78.0,Chưa bàn giao,35.9,2.0,2.0,,Đã có sổ,,,,, Huyện Nhà Bè
1566,"265-197, 265-197 Đường số 9A, Khu chức năng 6A, Khu dân cư Trung Sơn, Xã Bình Hưng, Huyện Bình Chánh, TP Hồ Chí Minh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.5,Saigon Mia,78.0,Đã bàn giao,44.87,2.0,2.0,,,,,,Căn góc, Huyện Bình Chánh
1567,"Võ Văn Kiệt, Phường 16, Quận 8, Tp Hồ Chí Minh",2.5,Diamond Riverside (City Gate Towers 2),78.0,Đã bàn giao,32.05,2.0,2.0,8.0,,,,Bắc,, Quận 8
1568,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",2.95,Celadon City,78.0,Đã bàn giao,37.82,2.0,2.0,,,,,,, Quận Tân Phú
1569,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",2.9,Celadon City,78.0,Đã bàn giao,37.18,3.0,2.0,,,,,,, Quận Tân Phú
1570,"20, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",1.58,Opal Garden,78.0,Đã bàn giao,20.26,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Thành phố Thủ Đức
1571,"39, Bến Vân Đồn, Phường 13, Quận 4, Tp Hồ Chí Minh",2.3,The Tresor,78.0,Đã bàn giao,29.49,2.0,2.0,15.0,Đã có sổ,,,,, Quận 4
1572,"208, Nguyễn Hữu Cảnh, Phường 22, Quận Bình Thạnh, Tp Hồ Chí Minh",1.49,Vinhomes Central Park,78.0,Đã bàn giao,19.1,2.0,2.0,12.0,Đã có sổ,,,,, Quận Bình Thạnh
1573,"Hiệp Bình Chánh, Phường Hiệp Bình Chánh (Quận Thủ Đức cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",2.5,Opal Riverside,78.0,Đã bàn giao,32.05,2.0,2.0,18.0,,,,Tây Bắc,, Thành phố Thủ Đức
1574,"Phạm Hữu Lầu, Phường Phú Mỹ, Quận 7, Tp Hồ Chí Minh",2.15,Belleza Apartment,78.0,Đã bàn giao,27.56,2.0,2.0,8.0,Đã có sổ,,,,, Quận 7
1575,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.038697,Mizuki Park,78.0,Đã bàn giao,38.96,2.0,2.0,,,Nội thất cao cấp,Đông Bắc,,, Huyện Bình Chánh
1576,"Đường D4, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",3.4,,78.0,Chưa bàn giao,43.59,3.0,2.0,,,,,,, Quận 7
1577,"83, 83 Đường Lý Chính Thắng, Phường 8, Quận 3, Hồ Chí Minh, Phường Võ Thị Sáu, Quận 3, Tp Hồ Chí Minh",1.725,Terra Royal,78.0,Đã bàn giao,22.12,2.0,2.0,,,,,,, Quận 3
1578,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.1,Mizuki Park,78.0,Đã bàn giao,39.74,2.0,2.0,,Đã có sổ,Nhà trống,,,, Huyện Bình Chánh
1579,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.0,Mizuki Park,78.0,Chưa bàn giao,38.46,2.0,2.0,,,,,,, Huyện Bình Chánh
1580,"Nguyễn Xiển, Phường Long Bình (Quận 9 cũ), Thành phố Thủ Đức, Tp Hồ Chí Minh",4.6,Lumiere Boulevard,78.0,Chưa bàn giao,58.97,2.0,2.0,,,,,,, Thành phố Thủ Đức
1581,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.23,Mizuki Park,78.0,Đã bàn giao,41.41,2.0,2.0,,,,Đông Bắc,Tây Nam,, Huyện Bình Chánh
1582,"334, 334 334 Tô Hiến Thành, phường 14, quận 10, Tp.HCM, Phường 14, Quận 10, Tp Hồ Chí Minh",5.8,Kingdom 101,78.0,Chưa bàn giao,74.36,2.0,2.0,,,,,,, Quận 10
1583,"239 – 241 – 278, Hòa Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",1.39,Căn hộ RichStar,78.0,Đã bàn giao,17.82,2.0,2.0,9.0,,,,Tây Bắc,, Quận Tân Phú
1584,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",6.0,Kingdom 101,78.0,Đã bàn giao,76.92,2.0,2.0,21.0,,,,Đông,, Quận 10
1585,"37, Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.4,Chung cư Khang Phú,78.0,Đã bàn giao,30.77,2.0,2.0,,,,,,, Quận Tân Phú
1586,"37, Huỳnh Thiện Lộc, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.6,Chung cư Khang Phú,78.0,Đã bàn giao,33.33,2.0,2.0,,Đã có sổ,,,,, Quận Tân Phú
1587,"40, Đường DN10, Phường Tân Hưng Thuận, Quận 12, Tp Hồ Chí Minh",3.0,,78.0,Đã bàn giao,38.46,2.0,,,,Nội thất đầy đủ,Bắc,Đông,, Quận 12
1588,"Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",3.2,An Gia Riverside,78.0,Đã bàn giao,41.03,3.0,2.0,11.0,,,Tây,Đông,, Quận 7
1589,"Đường Trịnh Đình Trọng, Phường Phú Trung, Quận Tân Phú, Tp Hồ Chí Minh",1.65,,78.0,Đã bàn giao,21.15,2.0,2.0,,,,Tây,Đông,, Quận Tân Phú
1590,"33, 33 33 Trương Công Định, Phường 14, Tân Bình, Hồ Chí Minh, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",3.79,The Harmona,78.0,Chưa bàn giao,48.59,2.0,2.0,1.0,,,Đông Bắc,Tây Nam,, Quận Tân Bình
1591,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",2.3,Mizuki Park,78.0,Đã bàn giao,29.49,2.0,2.0,,Đã có sổ,,Đông Nam,,, Huyện Bình Chánh
1592,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",4.25,Rivera Park Sài Gòn,78.0,Đã bàn giao,54.49,2.0,2.0,,,,,,, Quận 10
1593,"Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.45,Fortuna Vườn Lài (Kim Hồng Fortuna),78.0,Đã bàn giao,31.41,2.0,2.0,,Đã có sổ,,,,Căn góc, Quận Tân Phú
1594,"13E, Nguyễn Văn Linh, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",2.06,Sài Gòn Intela,78.0,Đã bàn giao,26.41,3.0,3.0,,,Nhà trống,,,, Huyện Bình Chánh
1595,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.5,Akari City,78.0,Chưa bàn giao,44.87,2.0,2.0,,,,,,, Quận Bình Tân
1596,"Hẻm 91 Phạm Văn Chiêu, Phường 14, Quận Gò Vấp, Tp Hồ Chí Minh",1.98,,78.0,Chưa bàn giao,25.38,2.0,,,Đang chờ sổ,Nội thất đầy đủ,,,, Quận Gò Vấp
1597,"334, 334 334 Tô Hiến Thành, phường 14, quận 10, Tp.HCM, Phường 14, Quận 10, Tp Hồ Chí Minh",5.1,Kingdom 101,78.0,Chưa bàn giao,65.38,2.0,2.0,,,,,,, Quận 10
1598,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",4.2,Rivera Park Sài Gòn,78.0,Đã bàn giao,53.85,2.0,2.0,,Giấy tờ khác,,Bắc,,, Quận 10
1599,"Số 4, Đào Trí, Phường Phú Thuận, Quận 7, Tp Hồ Chí Minh",1.68,Saigon Riverside Complex Q7,78.0,Chưa bàn giao,21.54,2.0,,,,,,,, Quận 7
1600,"265-197, Trung Sơn, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.6,Saigon Mia,78.0,Đã bàn giao,46.15,2.0,2.0,,,,,,Căn góc, Huyện Bình Chánh
1601,"số 88, N1, Phường Sơn Kỳ, Quận Tân Phú, Tp Hồ Chí Minh",2.85,Celadon City,78.0,Đã bàn giao,36.54,3.0,2.0,,,,,,, Quận Tân Phú
1602,"Hoàng Diệu, Phường 9, Quận 4, Tp Hồ Chí Minh",3.05,Cao Ốc Căn Hộ H1-Hoàng Diệu,78.0,Đã bàn giao,39.1,2.0,2.0,,,,,,, Quận 4
1603,"Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",1.95,Sunrise CityView,78.0,Chưa bàn giao,25.0,2.0,,,,,,,, Quận 7
1604,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.879,Akari City,78.0,Chưa bàn giao,49.73,2.0,2.0,,,,,,, Quận Bình Tân
1605,"346, Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",1.95,The Gold View,78.0,Đã bàn giao,25.0,2.0,,,,,,,, Quận 4
1606,"Phan Văn Trị, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",1.7,,78.0,Đã bàn giao,21.79,2.0,2.0,,Đang chờ sổ,Nội thất đầy đủ,,,, Quận Gò Vấp
1607,"346, Bến Vân Đồn, Phường 1, Quận 4, Tp Hồ Chí Minh",1.47,The Gold View,78.0,Đã bàn giao,18.85,2.0,,,Đã có sổ,Nội thất đầy đủ,,,Căn góc, Quận 4
1608,"Kinh Dương Vương, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.0,,78.0,Đã bàn giao,38.46,2.0,,,,,,,, Quận Bình Tân
1609,"Nguyễn Sỹ Sách, Phường 15, Quận Tân Bình, Tp Hồ Chí Minh",1.38,Ruby Garden,78.0,Đã bàn giao,17.69,2.0,2.0,9.0,,,Đông Nam,Tây Bắc,, Quận Tân Bình
1610,"119, Phổ Quang, Phường 9, Quận Phú Nhuận, Tp Hồ Chí Minh",1.96,Golden Mansion,78.0,Đã bàn giao,25.13,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Phú Nhuận
1611,"Nguyễn Văn Linh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.4,Eco Green Sài Gòn,78.0,Đã bàn giao,56.41,2.0,2.0,,,,,,Căn góc, Quận 7
1612,"104, Phổ Quang, Phường 2, Quận Tân Bình, Tp Hồ Chí Minh",1.96,The Botanica,78.0,Đã bàn giao,25.13,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Tân Bình
1613,"13E, Đường Nguyễn Văn Linh, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",2.1,,78.0,Đã bàn giao,26.92,3.0,,,Đang chờ sổ,,Nam,Bắc,, Huyện Bình Chánh
1614,"Phú Mỹ Hưng, Nguyễn Văn Linh, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",2.3,Hưng Vượng 1,78.0,Đã bàn giao,29.49,2.0,1.0,2.0,,,,,, Quận 7
1615,"đường Dương Quảng Hàm, Phường 7, Quận Gò Vấp, Tp Hồ Chí Minh",1.7,Chung cư K26,78.0,Đã bàn giao,21.79,2.0,2.0,,Đang chờ sổ,Nội thất cao cấp,,,, Quận Gò Vấp
1616,"Đường Nguyễn Văn Linh, Phường Tân Thuận Tây,  Quận 7, Hồ Chí Minh, Phường Tân Thuận Tây, Quận 7, Tp Hồ Chí Minh",4.4,Eco Green Sài Gòn,78.0,Đã bàn giao,56.41,3.0,2.0,,,,,,, Quận 7
1617,"Phố Tạ Quang Bửu, Phường 6, Quận 8, TP.HCM, Phường 6, Quận 8, Tp Hồ Chí Minh",2.168,The Pegasuite,78.0,Đã bàn giao,27.79,2.0,2.0,,Đã có sổ,,,,, Quận 8
1618,"D1, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",3.2,Him Lam Riverside - Quận 7,78.0,Đã bàn giao,41.03,2.0,2.0,,,,Bắc,Nam,, Quận 7
1619,"Nguyễn Văn Linh, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.72,Scenic Valley 1,78.0,Đã bàn giao,22.05,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 7
1620,"1436 đường trịnh quang nghị phường 7 quận 8, Trịnh quang nghị, Phường 7, Quận 8, Tp Hồ Chí Minh",2.3,,78.0,Chưa bàn giao,29.49,3.0,2.0,8.0,,,,,, Quận 8
1621,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",1.46,Kingdom 101,78.0,Đã bàn giao,18.72,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 10
1622,"số 1A, Tạ Quang Bửu, Phường 6, Quận 8, Tp Hồ Chí Minh",2.35,Tara Residence,78.0,Đã bàn giao,30.13,2.0,2.0,,,,,,Căn góc, Quận 8
1623,"số 1A, số 1A Đường Tạ Quang Bửu, Phường 6, Quận 8, Tp Hồ Chí Minh",1.755,Tara Residence,78.0,Đã bàn giao,22.5,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 8
1624,"Nguyễn Văn Linh, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.76,Scenic Valley 1,78.0,Đã bàn giao,22.56,2.0,2.0,9.0,,,,,, Quận 7
1625,"Số 685, Âu Cơ, Phường Tân Thành, Quận Tân Phú, Tp Hồ Chí Minh",3.25,Oriental Plaza (Âu Cơ Tower),78.0,Đã bàn giao,41.67,2.0,2.0,,Đã có sổ,,,,, Quận Tân Phú
1626,"Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.26,,78.0,Đã bàn giao,16.15,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Bình Thạnh
1627,"Lô S10-2, Tân Phú, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",5.5,Chung cư Hưng Phúc,78.0,Chưa bàn giao,70.51,2.0,2.0,1.0,,,,,, Quận 7
1628,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",1.64,Rivera Park Sài Gòn,78.0,Đã bàn giao,21.03,2.0,2.0,,,,,,, Quận 10
1629,"Số 207, Nguyễn Xí, Phường 26, Quận Bình Thạnh, Tp Hồ Chí Minh",1.43,Richmond City,78.0,Đã bàn giao,18.33,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Bình Thạnh
1630,"Hoà Bình, Phường Hiệp Tân, Quận Tân Phú, Tp Hồ Chí Minh",1.42,,78.0,Chưa bàn giao,18.21,2.0,2.0,,Đã có sổ,Nhà trống,,,, Quận Tân Phú
1631,"đường Tôn Đức Thắng, Phường Bến Nghé, Quận 1, Tp Hồ Chí Minh",3.78,Vinhomes Golden River BaSon,78.0,Đã bàn giao,48.46,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 1
1632,"278 – 283, 278 – 283  Đường Bến Vân Đồn, Phường 12, Quận 4, Thành phố Hồ Chí Minh, Phường 2, Quận 4, Tp Hồ Chí Minh",2.275,Grand Riverside,78.0,Đã bàn giao,29.17,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 4
1633,"D1, Phường 25, Quận Bình Thạnh, Tp Hồ Chí Minh",1.58,Wilton Tower,78.0,Đã bàn giao,20.26,2.0,2.0,9.0,,,Đông Nam,Tây Bắc,, Quận Bình Thạnh
1634,"Số 2225, Phạm Thế Hiển, Phường 6, Quận 8, Tp Hồ Chí Minh",1.48,Green River - Quận 8,78.0,Đã bàn giao,18.97,2.0,2.0,9.0,,,Đông Nam,Tây Bắc,, Quận 8
1635,"Tôn Dật Tiên, Phường Tân Phú, Quận 7, Tp Hồ Chí Minh",1.65,Green Valley,78.0,Đã bàn giao,21.15,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 7
1636,"Số 510, Số 510 Số 510, Đường Kinh Dương Vương, Phường An Lạc A, Quận Bình Tân, TP . Hồ Chí Minh, Phường An Lạc A, Quận Bình Tân, Tp Hồ Chí Minh",2.01,Moonlight Boulevard,78.0,Đã bàn giao,25.77,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Bình Tân
1637,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",5.1,Kingdom 101,78.0,Chưa bàn giao,65.38,2.0,2.0,,,,,,, Quận 10
1638,"265-197, Trung Sơn, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",2.2,Saigon Mia,78.0,Đã bàn giao,28.21,2.0,2.0,,Đã có sổ,Nhà trống,,,, Huyện Bình Chánh
1639,"Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.45,Fortuna Vườn Lài (Kim Hồng Fortuna),78.0,Đã bàn giao,31.41,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận Tân Phú
1640,"Số 1, Số 1 Đường Tôn Thất Thuyết, Phường 18, Quận 4, Tp Hồ Chí Minh",5.5,Căn hộ DE LA SOL (Delasol),78.0,Chưa bàn giao,70.51,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận 4
1641,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.0,Mizuki Park,78.0,Đã bàn giao,38.46,2.0,2.0,10.0,,,,Đông,, Huyện Bình Chánh
1642,"Võ Văn Kiệt, Phường An Lạc, Quận Bình Tân, Tp Hồ Chí Minh",3.568,Akari City,78.0,Chưa bàn giao,45.74,2.0,2.0,,,,,,, Quận Bình Tân
1643,"Lô A1, Tân Hưng, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",3.35,Florita,78.0,Đã bàn giao,42.95,3.0,2.0,,,,,,, Quận 7
1644,"196, Cao Lỗ, Phường 4, Quận 8, Tp Hồ Chí Minh",2.28,Topaz Elite,78.0,Đã bàn giao,29.23,2.0,2.0,30.0,,,,Đông Nam,, Quận 8
1645,"36, 36 36 Đường Trịnh Đình Thảo, Phường Hòa Thạnh, Tân Phú, Hồ Chí Minh, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",1.75,Lotus Garden,78.0,Đã bàn giao,22.44,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Tân Phú
1646,"Số 99, Nguyễn Thị Thập, Phường Tân Phong, Quận 7, Tp Hồ Chí Minh",3.29,Cosmo City,78.0,Đã bàn giao,42.18,2.0,2.0,,,Nhà trống,,,, Quận 7
1647,"13E, Nguyễn Văn Linh, Xã Phong Phú, Huyện Bình Chánh, Tp Hồ Chí Minh",1.95,Sài Gòn Intela,78.0,Đã bàn giao,25.0,3.0,3.0,,,Nhà trống,,,, Huyện Bình Chánh
1648,"33, Trương Công Định, Phường 14, Quận Tân Bình, Tp Hồ Chí Minh",2.25,The Harmona,78.0,Đã bàn giao,28.85,2.0,2.0,,Đã có sổ,,,,, Quận Tân Bình
1649,"Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",2.26,,78.0,Đã bàn giao,28.97,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 10
1650,"Vườn Lài, Phường Tân Thới Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.45,,78.0,Đã bàn giao,31.41,2.0,,,,,,,, Quận Tân Phú
1651,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",5.3,Kingdom 101,78.0,Đã bàn giao,67.95,2.0,2.0,,Đang chờ sổ,,,,Căn góc, Quận 10
1652,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.2,Mizuki Park,78.0,Đã bàn giao,41.03,2.0,2.0,,,,,,, Huyện Bình Chánh
1653,"Vườn Lài, Phường Phú Thọ Hòa, Quận Tân Phú, Tp Hồ Chí Minh",2.25,Fortuna Vườn Lài (Kim Hồng Fortuna),78.0,Đã bàn giao,28.85,2.0,2.0,,Đã có sổ,,,,, Quận Tân Phú
1654,"36, Trịnh Đình Thảo, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.8,Lotus Garden,78.0,Đã bàn giao,35.9,3.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận Tân Phú
1655,"36, Trịnh Đình Thảo, Phường Hòa Thạnh, Quận Tân Phú, Tp Hồ Chí Minh",2.7,Lotus Garden,78.0,Đã bàn giao,34.62,3.0,1.0,,,,,,, Quận Tân Phú
1656,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",1.67,Rivera Park Sài Gòn,78.0,Đã bàn giao,21.41,2.0,2.0,,Đã có sổ,Nội thất đầy đủ,,,, Quận 10
1657,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",4.6,Rivera Park Sài Gòn,78.0,Đã bàn giao,58.97,2.0,2.0,20.0,,,Đông,Tây,, Quận 10
1658,"Đường Trần Đại Nghĩa, Phường Tân Tạo A, Quận Bình Tân, Tp H",1.95,,78.0,Đã bàn giao,25.0,3.0,2.0,,,,,,, Quận Bình Tân
1659,"334, Tô Hiến Thành, Phường 14, Quận 10, Tp Hồ Chí Minh",5.5,Kingdom 101,78.0,Đã bàn giao,70.51,2.0,2.0,,Đang chờ sổ,,,,, Quận 10
1660,"Lô A1, Lô A1 Số 10 Đường D1, Phường Tân Hưng, Quận 7, Thành phố Hồ Chí Minh, Phường Tân Hưng, Quận 7, Tp Hồ Chí Minh",3.7,Florita,78.0,Đã bàn giao,47.44,3.0,2.0,10.0,,,,Tây Bắc,, Quận 7
1661,"7/28, Thành Thái, Phường 14, Quận 10, Tp Hồ Chí Minh",4.7,Rivera Park Sài Gòn,78.0,Đã bàn giao,60.26,2.0,2.0,24.0,,,,Tây Bắc,, Quận 10
1662,"Khu đô thị Cityland Park Hills - Số 18, Phan Văn Trị, Phường 10, Quận Gò Vấp, Tp Hồ Chí Minh",1.48,Căn hộ Cityland Parkhill Gò Vấp,78.0,Đã bàn giao,18.97,2.0,2.0,,Đã có sổ,Nội thất cao cấp,,,, Quận Gò Vấp
1663,"số 1A, Tạ Quang Bửu, Phường 6, Quận 8, Tp Hồ Chí Minh",2.55,Tara Residence,78.0,Chưa bàn giao,32.69,2.0,2.0,9.0,,,,Đông Nam,, Quận 8
1664,"Nguyễn Văn Linh, Xã Bình Hưng, Huyện Bình Chánh, Tp Hồ Chí Minh",3.15,Mizuki Park,78.0,Đã bàn giao,40.38,2.0,,,,,,,, Huyện Bình Chánh
